PLAYER,H,POS,TEAM,GP,MIN,POSS,USG%,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,AST,PassesMade,PassesReceived,SecondaryAST,PotentialAST,ScreenAssists,AST PTSCreated,ASTAdj,AST ToPass% Adj,TOV,PTS,FGA,FGM,FG%,%FGA2PT,%PTS2PT,%PTSPITP,%PTS2PT MR,RA_FGA,RA_FGM,PT_nonRA_FGA,PT_nonRA_FGM,MR_FGA,MR_FGM,cns_2FGA,cns_2FGM,pullup_2FGA,pullup_2FGM,3PA,3PM,3P%,%FGA3PT,%PTS3PT,Corner3_FGA,Corner3_FGM,ATB3_FGA,ATB3_FGM,cns_3PA,cns_3PM,pullup_3PA,pullup_3PM,FTA,FTM,FT%,%PTSFT,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,dr_0_2FGA,dr_0_2FGM,dr_0_3PA,dr_0_3PM,dr_1_2FGA,dr_1_2FGM,dr_1_3PA,dr_1_3PM,dr_2_2FGA,dr_2_2FGM,dr_2_3PA,dr_2_3PM,dr_3_6_2FGA,dr_3_6_2FGM,dr_3_6_3PA,dr_3_6_3PM,dr_7plus_2FGA,dr_7plus_2FGM,dr_7plus_3PA,dr_7plus_3PM,tch_0_2_2FGA,tch_0_2_2FGM,tch_0_2_3PA,tch_0_2_3PM,tch_2_6_2FGA,tch_2_6_2FGM,tch_2_6_3PA,tch_2_6_3PM,tch_6plus_2FGA,tch_6plus_2FGM,tch_6plus_3PA,tch_6plus_3PM,trsn_FGM,trsn_FGA,iso_FGM,iso_FGA,pnrbh_FGM,pnrbh_FGA,pnrrm_FGM,pnrrm_FGA,postup_FGM,postup_FGA,spotup_FGM,spotup_FGA,handoff_FGM,handoff_FGA,cuts_FGM,cuts_FGA,offscrn_FGM,offscrn_FGA,putbk_FGM,putbk_FGA,DRIVES,drives_FGA,drives_FGM,drives_PTS,drives_PASS%,drives_AST%,TOUCHES,Avg Sec PerTouch,Avg Drib PerTouch,PTS PerTouch,ElbowTouches,PostUps,PaintTouches,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off,Dist. Miles Def,REB,ContestedREB%,AVG REBDistance,Box Outs,DEFWS,STL,BLK,Deflections,Loose BallsRecovered,ChargesDrawn,Contested2PT Shots,Contested3PT Shots,OppTOV,OppPF,OppFTA,OppFGA,OppFGM,OppPTSFB,OppPTSPAINT,opp_RA_FGA,opp_RA_FGM,opp_PT_nonRA_FGA,opp_PT_nonRA_FGM,opp_MR_FGA,opp_MR_FGM,Opp3PA,Opp3PM,opp_Corner3_FGA,opp_Corner3_FGM,opp_ATB3_FGA,opp_ATB3_FGM,opp_iso_FGM,opp_iso_FGA,opp_pnrbh_FGM,opp_pnrbh_FGA,opp_pnrrm_FGM,opp_pnrrm_FGA,opp_postup_FGM,opp_postup_FGA,opp_spotup_FGM,opp_spotup_FGA,opp_handoff_FGM,opp_handoff_FGA,opp_offscrn_FGM,opp_offscrn_FGA
Brandon Clarke,6-8,F,MEM,62,1215,2633,16.9,18.2,2.8,19.6,26.8,12.4,17.1,20.3,21.4,83,1047,966,10,134,127,196,92,8.8,34,635,430,273,63.5,94.9,84.4,81.6,2.8,240,179,151.0,80.0,17,9,25.0,13.0,25.0,9.0,22,5,22.7,5.1,2.4,15,3,7,2,22.0,5.0,0.0,0.0,128,84,65.6,13.2,69.4,30.6,100.0,0.0,248.0,176.0,22.0,5.0,75.0,43.0,0.0,0.0,28.0,17.0,0.0,0.0,47.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,303.0,210.0,22.0,5.0,95.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,65.0,4.0,10.0,,,62.0,86.0,,,30.0,67.0,6.0,11.0,57.0,85.0,,,56.0,83.0,104,68,38,86,24.0,4.8,1582,1.5,0.67,0.394,176,9,327,0.67,0.667,1.058,49.2,43.8,335,49.5,5.2,107,5.4,38,68,71,35,0,264,126,375,522,650,2291,1004,290,1188,759,447,379.0,147.0,244,101,910,309,168,67,733,241,20.0,44.0,10.0,25.0,6.0,14.0,4.0,15.0,52.0,133.0,6.0,13.0,4.0,10.0
Jordan Clarkson,6-4,G,UTA,77,2090,4284,25.9,28.7,33.5,16.6,12.6,20.5,20.1,17.7,25.2,190,1618,2340,26,328,14,499,237,14.6,125,1248,1090,460,42.2,46.6,43.8,39.6,4.2,162,98,286.0,149.0,60,26,5.0,2.0,108.0,53.0,582,187,32.1,53.4,45.0,118,42,462,145,298.0,95.0,277.0,92.0,171,141,82.5,11.2,22.0,78.0,67.4,32.6,31.0,18.0,305.0,95.0,26.0,13.0,68.0,27.0,57.0,30.0,47.0,16.0,243.0,130.0,116.0,35.0,151.0,82.0,46.0,14.0,54.0,30.0,341.0,114.0,252.0,134.0,173.0,52.0,202.0,109.0,68.0,21.0,71.0,148.0,48.0,116.0,142.0,303.0,6.0,18.0,,,106.0,306.0,22.0,54.0,,,39.0,90.0,13.0,24.0,784,404,216,508,33.5,8.3,3036,3.65,3.04,0.411,22,12,57,1.091,0.5,0.754,87.4,69.8,259,23.2,8.0,26,7.8,63,16,95,50,0,108,193,530,897,858,3835,1719,512,1938,980,638,802.0,331.0,549,230,1507,520,339,129,1154,391,7.0,27.0,52.0,145.0,10.0,19.0,5.0,12.0,69.0,178.0,41.0,83.0,13.0,47.0
Nic Claxton,6-11,F-C,BKN,45,935,1950,15.2,15.5,0.0,21.1,29.6,8.0,22.0,22.2,18.5,38,856,605,4,73,91,101,45,5.3,37,392,255,170,66.7,100.0,86.7,86.2,0.5,200,155,53.0,14.0,2,1,2.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,91,52,57.1,13.3,74.1,25.9,0.0,0.0,166.0,117.0,0.0,0.0,61.0,37.0,0.0,0.0,22.0,14.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,142.0,0.0,0.0,53.0,27.0,0.0,0.0,2.0,1.0,0.0,0.0,27.0,32.0,,,,,40.0,70.0,,,,,,,63.0,87.0,,,35.0,55.0,28,16,8,21,14.3,0.0,1211,1.6,0.46,0.324,118,7,284,0.5,0.286,0.989,35.9,33.8,253,44.7,4.7,83,2.8,24,50,52,17,0,260,153,260,383,457,1786,782,313,902,513,330,304.0,121.0,222,77,748,254,170,65,572,189,25.0,66.0,8.0,17.0,7.0,13.0,7.0,18.0,38.0,86.0,3.0,9.0,,
Amir Coffey,6-7,G-F,LAC,67,1521,3163,15.2,16.3,23.0,17.3,13.4,15.4,19.4,15.5,16.9,118,1338,1346,17,213,14,312,144,10.8,43,584,444,198,44.6,45.0,37.3,33.2,4.1,93,69,69.0,28.0,38,12,4.0,1.0,53.0,23.0,244,89,36.5,55.0,45.7,77,27,166,62,200.0,75.0,33.0,9.0,115,99,86.1,17.0,57.8,42.2,94.4,5.6,24.0,14.0,207.0,79.0,36.0,25.0,9.0,1.0,50.0,28.0,10.0,3.0,69.0,33.0,11.0,3.0,17.0,7.0,3.0,2.0,39.0,27.0,204.0,77.0,125.0,65.0,27.0,6.0,32.0,15.0,9.0,5.0,60.0,102.0,4.0,16.0,29.0,71.0,,,,,66.0,178.0,17.0,32.0,7.0,11.0,6.0,10.0,4.0,8.0,195,97,50,142,33.8,5.6,1921,2.74,1.64,0.3,7,1,22,0.286,0.0,0.818,56.1,51.2,184,18.7,8.8,22,3.9,38,14,74,23,4,119,77,404,600,682,2856,1314,469,1610,892,569,568.0,236.0,335,127,1063,382,250,87,803,295,14.0,39.0,49.0,118.0,3.0,10.0,10.0,21.0,45.0,120.0,14.0,34.0,9.0,27.0
John Collins,6-9,F-C,ATL,54,1663,3423,20.2,21.2,15.8,23.0,27.3,11.1,23.0,26.9,22.5,98,2044,1497,7,143,123,239,113,5.5,60,876,644,339,52.6,72.7,62.8,53.0,9.8,251,180,118.0,52.0,99,43,50.0,22.0,51.0,21.0,176,64,36.4,27.3,21.9,62,21,114,43,172.0,63.0,3.0,1.0,169,134,79.3,15.3,79.3,20.7,98.4,1.6,280.0,184.0,173.0,63.0,116.0,57.0,2.0,0.0,40.0,20.0,0.0,0.0,30.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,311.0,204.0,173.0,63.0,155.0,71.0,3.0,1.0,1.0,0.0,0.0,0.0,40.0,70.0,7.0,12.0,,,82.0,121.0,55.0,120.0,58.0,161.0,,,54.0,77.0,3.0,10.0,28.0,55.0,120,60,34,87,30.8,6.7,2892,1.58,0.46,0.303,105,156,303,0.752,0.622,0.974,65.0,57.0,422,41.5,4.4,96,3.6,33,56,58,26,14,334,199,420,717,648,3098,1422,406,1560,892,558,512.0,222.0,433,177,1264,465,335,127,920,337,23.0,46.0,15.0,40.0,12.0,32.0,14.0,32.0,88.0,194.0,6.0,14.0,11.0,21.0
Zach Collins,6-11,F-C,SAS,25,449,978,18.3,16.4,11.3,23.7,31.9,22.0,33.3,25.3,17.5,54,562,494,2,87,73,128,63,11.2,41,190,140,67,47.9,73.6,57.9,48.4,9.5,56,36,29.0,10.0,18,9,13.0,9.0,4.0,3.0,37,12,32.4,26.4,18.9,3,2,34,10,34.0,12.0,0.0,0.0,56,44,78.6,23.2,72.7,27.3,100.0,0.0,61.0,35.0,37.0,12.0,29.0,13.0,0.0,0.0,8.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,,,,,72.0,42.0,34.0,12.0,28.0,12.0,3.0,0.0,3.0,1.0,0.0,0.0,4.0,6.0,,,,,25.0,51.0,8.0,18.0,9.0,21.0,,,11.0,26.0,,,9.0,17.0,9,1,1,2,44.4,33.3,779,1.83,0.56,0.244,80,48,124,0.563,0.542,0.573,17.5,15.4,137,43.8,4.9,44,1.7,10,18,15,9,0,163,51,132,198,199,847,393,134,470,255,164,171.0,71.0,98,40,325,118,63,26,257,92,8.0,17.0,,,5.0,13.0,9.0,18.0,17.0,48.0,,,,
Darren Collison,6-0,G,,3,37,89,7.7,9.1,11.1,0.0,10.0,10.0,0.0,7.7,4.5,2,37,37,0,8,1,5,2,5.4,1,4,7,2,28.6,57.1,100.0,100.0,0.0,2,2,0.0,0.0,2,0,0.0,0.0,2.0,0.0,3,0,0.0,42.9,0.0,3,0,0,0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,100.0,0.0,47,3.54,2.93,0.085,0,0,0,0.0,0.0,0.0,1.5,1.4,4,25.0,8.6,0,0.0,1,0,6,2,0,0,6,9,13,23,77,37,17,54,25,20,18.0,7.0,3,1,31,9,4,2,26,7,,,,,,,,,,,,,,
Mike Conley,6-1,G,UTA,70,1999,4156,20.1,21.3,22.9,16.6,11.0,38.0,16.4,18.5,20.4,372,3439,3930,77,741,19,975,497,14.5,120,959,765,334,43.7,47.5,35.2,32.3,2.9,91,47,233.0,108.0,39,14,0.0,0.0,107.0,46.0,402,165,41.0,52.5,51.6,69,27,332,138,130.0,54.0,270.0,111.0,156,126,80.8,13.2,26.0,74.0,52.7,47.3,5.0,1.0,132.0,54.0,17.0,12.0,61.0,27.0,49.0,24.0,40.0,18.0,149.0,69.0,94.0,37.0,142.0,62.0,75.0,29.0,26.0,14.0,173.0,70.0,181.0,81.0,133.0,55.0,155.0,73.0,96.0,40.0,27.0,65.0,17.0,47.0,172.0,388.0,,,,,63.0,138.0,21.0,46.0,,,20.0,44.0,,,847,314,145,362,49.9,13.3,4560,4.98,4.6,0.21,16,0,32,0.0,0.0,0.219,83.0,66.2,213,16.0,10.3,19,8.8,92,20,141,43,1,127,136,504,849,733,3654,1646,489,1774,848,562,789.0,325.0,584,245,1436,514,294,124,1123,390,12.0,30.0,108.0,285.0,5.0,15.0,8.0,16.0,55.0,157.0,18.0,45.0,15.0,35.0
Pat Connaughton,6-5,G,MIL,63,1647,3486,13.6,15.7,25.7,6.9,17.1,9.9,8.2,8.9,16.2,79,1460,1154,10,156,34,210,98,6.7,33,629,482,222,46.1,25.2,25.2,23.6,1.6,87,63,24.0,12.0,12,5,6.0,4.0,8.0,5.0,360,142,39.4,74.8,68.0,110,49,254,95,343.0,136.0,12.0,4.0,52,43,82.7,6.8,77.5,22.5,95.1,4.9,50.0,40.0,348.0,138.0,19.0,8.0,6.0,1.0,24.0,16.0,2.0,0.0,28.0,15.0,4.0,3.0,1.0,1.0,0.0,0.0,63.0,46.0,346.0,136.0,57.0,33.0,14.0,6.0,2.0,1.0,0.0,0.0,49.0,100.0,,,7.0,17.0,17.0,29.0,,,94.0,228.0,14.0,35.0,24.0,35.0,7.0,22.0,,,121,45,28,60,51.2,11.6,2031,1.57,0.63,0.31,18,0,77,0.389,0.0,0.857,66.6,58.1,266,27.4,7.2,68,3.9,56,15,77,42,1,196,233,463,662,692,3104,1450,373,1508,788,523,522.0,231.0,377,159,1419,539,332,127,1077,410,14.0,24.0,30.0,78.0,11.0,16.0,12.0,27.0,103.0,256.0,21.0,43.0,5.0,21.0
Tyler Cook,6-8,F,CHI,19,196,415,12.4,10.3,0.0,29.2,33.1,3.7,18.2,35.3,14.5,3,152,104,0,14,32,9,4,2.6,7,64,36,22,61.1,100.0,68.8,68.8,0.0,31,19,5.0,3.0,0,0,,,,,0,0,0.0,0.0,0.0,0,0,0,0,,,,,31,20,64.5,31.2,77.3,22.7,0.0,0.0,27.0,18.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,29.0,20.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,8.0,8.0,,,,,,,7.0,12.0,,,,,5,3,0,0,20.0,0.0,209,1.58,0.39,0.306,24,1,42,0.667,2.0,0.905,8.1,6.9,52,34.6,5.3,16,0.3,4,4,11,2,2,30,13,53,85,107,345,177,71,246,137,98,55.0,25.0,37,16,116,38,31,12,84,26,,,,,3.0,8.0,,,6.0,10.0,,,,
Sharife Cooper,6-1,G,ATL,12,37,83,21.3,23.0,19.4,0.0,19.2,33.3,42.9,11.1,13.2,5,72,85,1,7,0,13,7,9.7,5,7,14,3,21.4,57.1,57.1,57.1,0.0,8,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6,1,16.7,42.9,42.9,2,0,4,1,3.0,0.0,3.0,1.0,0,0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13,6,1,2,46.2,0.0,97,5.0,3.97,0.072,0,0,0,0.0,0.0,0.0,1.5,1.3,5,20.0,5.7,0,0.1,0,0,1,0,0,2,4,10,9,17,62,33,10,38,21,17,6.0,2.0,9,4,26,10,8,2,18,8,,,,,,,,,,,,,,
Petr Cornelie,6-11,F,,13,38,88,20.8,20.8,20.0,22.2,41.2,14.3,100.0,20.0,15.6,3,46,40,0,2,6,8,3,6.5,4,14,15,5,33.3,46.7,57.1,57.1,0.0,5,3,1.0,1.0,1,0,1.0,0.0,0.0,0.0,8,1,12.5,53.3,21.4,3,0,5,1,7.0,1.0,1.0,0.0,4,3,75.0,21.5,100.0,0.0,100.0,0.0,6.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,7.0,4.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,100.0,0.0,68,1.42,0.44,0.206,5,1,13,0.4,2.0,0.615,1.6,1.4,14,57.1,4.0,5,0.3,1,1,2,1,0,6,5,20,15,17,58,31,13,40,23,18,5.0,2.0,5,2,25,9,6,1,19,8,,,,,,,,,,,,,,
DeMarcus Cousins,6-10,C,DEN,46,690,1448,27.0,25.4,21.0,35.1,40.2,18.5,36.1,41.2,25.0,66,980,886,10,137,71,190,88,9.0,82,412,316,144,45.6,62.7,52.9,51.9,1.0,141,87,47.0,20.0,10,2,7.0,1.0,3.0,1.0,118,35,29.7,37.3,25.5,7,2,111,33,111.0,33.0,6.0,1.0,117,89,76.1,21.6,59.6,40.4,100.0,0.0,92.0,52.0,112.0,34.0,41.0,22.0,6.0,1.0,45.0,24.0,0.0,0.0,19.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,52.0,111.0,33.0,92.0,54.0,7.0,2.0,6.0,3.0,0.0,0.0,10.0,21.0,,,,,36.0,92.0,22.0,32.0,32.0,82.0,,,11.0,25.0,,,26.0,44.0,90,43,24,63,22.2,7.8,1460,1.87,0.64,0.282,89,89,141,0.584,0.573,0.922,24.5,22.1,261,42.9,4.6,68,2.0,34,19,69,21,6,154,70,198,311,370,1192,561,208,644,332,225,202.0,97.0,132,52,526,187,131,51,390,136,5.0,8.0,,,12.0,27.0,,,22.0,55.0,,,,
Robert Covington,6-7,F,LAC,69,1907,3966,13.3,14.1,21.3,7.8,22.2,9.5,15.4,9.0,13.4,91,2268,1318,18,172,64,255,123,5.4,74,587,486,204,42.0,32.1,27.3,25.6,1.7,107,64,34.0,11.0,15,5,3.0,0.0,20.0,6.0,330,124,37.6,67.9,63.4,66,36,264,88,301.0,113.0,24.0,11.0,66,55,83.3,9.3,65.0,35.0,93.5,6.5,63.0,39.0,306.0,113.0,30.0,11.0,10.0,2.0,43.0,17.0,4.0,2.0,21.0,13.0,10.0,7.0,,,,,83.0,45.0,308.0,114.0,70.0,33.0,21.0,10.0,4.0,2.0,1.0,0.0,38.0,78.0,,,,,7.0,20.0,,,111.0,282.0,5.0,20.0,23.0,33.0,,,9.0,15.0,129,62,24,66,34.1,7.8,2896,1.65,0.47,0.203,53,14,96,0.302,0.0,0.75,72.4,61.8,378,28.0,6.0,50,5.3,102,91,216,42,3,230,193,570,765,817,3452,1610,489,1806,989,624,629.0,279.0,415,173,1424,537,396,160,1014,374,19.0,47.0,28.0,76.0,6.0,14.0,23.0,38.0,107.0,243.0,12.0,25.0,19.0,40.0
Torrey Craig,6-7,F,PHX,76,1557,3252,13.8,14.9,20.3,7.5,21.0,10.9,8.4,8.7,14.4,87,1529,1239,10,161,25,240,112,7.3,66,500,426,194,45.5,47.9,48.4,44.4,4.0,124,85,48.0,26.0,32,10,4.0,3.0,45.0,14.0,222,73,32.9,52.1,43.8,97,36,123,37,200.0,66.0,19.0,5.0,52,39,75.0,7.8,58.7,41.3,97.3,2.7,96.0,69.0,202.0,68.0,25.0,14.0,9.0,2.0,33.0,18.0,6.0,2.0,45.0,18.0,3.0,1.0,5.0,2.0,1.0,0.0,112.0,79.0,204.0,67.0,82.0,38.0,16.0,6.0,10.0,4.0,1.0,0.0,47.0,79.0,,,4.0,14.0,,,,,65.0,188.0,3.0,10.0,36.0,50.0,,,22.0,36.0,114,48,23,57,36.0,7.0,2080,1.84,0.89,0.24,35,1,134,1.029,2.0,0.881,64.1,57.4,305,31.5,6.3,54,3.9,46,34,72,31,1,227,162,401,623,856,2826,1308,442,1574,811,516,595.0,271.0,392,152,1031,369,231,77,788,291,22.0,49.0,69.0,138.0,,,11.0,25.0,70.0,169.0,14.0,37.0,12.0,34.0
Jae Crowder,6-6,F,PHX,66,1860,3909,14.6,15.5,30.0,12.2,20.8,11.0,4.7,11.8,13.8,123,2409,1533,14,209,67,309,150,6.2,55,627,537,215,40.0,32.8,28.4,15.6,12.8,42,25,52.0,24.0,82,40,37.0,17.0,65.0,28.0,361,126,34.9,67.2,60.3,80,33,279,93,307.0,112.0,51.0,13.0,90,71,78.9,11.3,82.0,18.0,93.7,6.3,70.0,34.0,310.0,113.0,52.0,26.0,32.0,6.0,35.0,21.0,9.0,3.0,17.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0,107.0,50.0,332.0,118.0,67.0,39.0,25.0,6.0,2.0,0.0,4.0,2.0,35.0,88.0,,,13.0,28.0,14.0,29.0,,,113.0,283.0,6.0,23.0,7.0,18.0,19.0,43.0,4.0,10.0,94,53,31,77,27.7,5.3,3070,1.44,0.52,0.204,40,3,51,0.5,0.0,0.529,71.7,61.2,346,26.9,6.2,60,7.8,93,29,148,39,2,210,193,594,697,817,3449,1535,418,1754,830,543,744.0,334.0,511,202,1366,457,288,100,1071,356,15.0,41.0,50.0,113.0,7.0,13.0,13.0,25.0,84.0,204.0,12.0,36.0,15.0,39.0
Jarrett Culver,6-6,G-F,MEM,36,307,660,19.4,20.2,20.5,21.2,14.8,21.1,24.3,19.6,17.1,32,338,360,4,66,1,69,36,10.7,18,116,119,46,38.7,65.5,62.1,50.0,12.1,40,22,21.0,7.0,17,7,0.0,0.0,20.0,7.0,41,10,24.4,34.5,25.9,11,3,30,7,28.0,7.0,10.0,3.0,29,14,48.3,12.0,36.1,63.9,80.0,20.0,11.0,7.0,30.0,7.0,13.0,7.0,3.0,1.0,10.0,3.0,0.0,0.0,21.0,10.0,3.0,1.0,21.0,8.0,4.0,1.0,20.0,10.0,29.0,8.0,33.0,16.0,5.0,0.0,23.0,9.0,6.0,2.0,7.0,18.0,,,8.0,21.0,,,,,11.0,26.0,,,,,,,,,75,31,15,36,37.3,6.7,506,3.98,3.02,0.225,1,1,18,0.0,0.0,0.722,11.7,10.3,46,35.6,7.6,4,1.5,19,5,41,9,0,20,28,105,112,160,549,254,101,340,214,138,79.0,32.0,57,23,199,61,38,10,160,51,,,4.0,16.0,,,,,6.0,18.0,,,,
Jarron Cumberland,6-5,G,,3,12,25,6.1,8.0,14.3,0.0,20.0,16.7,0.0,0.0,5.6,1,9,5,0,2,0,2,1,11.1,0,2,2,1,50.0,50.0,100.0,100.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,,,1,0,0.0,50.0,0.0,0,0,1,0,1.0,0.0,,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,11,2.68,1.55,0.182,0,0,1,0.0,0.0,0.0,0.5,0.4,3,33.3,6.6,0,0.1,0,0,1,0,0,1,0,6,10,8,18,8,0,6,4,2,2.0,1.0,0,0,12,5,2,0,10,5,,,,,,,,,,,,,,
Cade Cunningham,6-6,G,DET,63,2050,4207,27.3,26.9,25.3,19.3,18.8,34.4,33.8,19.6,24.3,349,3287,3802,54,644,27,898,440,13.4,228,1100,1013,423,41.8,64.7,56.2,46.2,10.0,294,171,228.0,83.0,133,55,16.0,5.0,195.0,75.0,358,114,31.8,35.3,31.1,56,19,301,95,219.0,72.0,125.0,38.0,166,140,84.3,12.7,23.6,76.4,71.1,28.9,66.0,27.0,223.0,74.0,42.0,18.0,23.0,8.0,82.0,40.0,17.0,6.0,229.0,114.0,42.0,10.0,227.0,107.0,43.0,14.0,89.0,38.0,233.0,77.0,270.0,133.0,64.0,17.0,287.0,135.0,51.0,18.0,62.0,129.0,41.0,105.0,165.0,373.0,8.0,10.0,8.0,16.0,80.0,217.0,19.0,57.0,10.0,23.0,14.0,39.0,10.0,30.0,902,400,198,484,40.8,8.6,4755,4.54,3.89,0.229,41,19,74,0.61,0.421,0.581,86.8,67.2,348,28.3,6.9,50,4.4,78,42,143,64,2,247,184,593,784,1086,3624,1705,430,2066,1163,753,639.0,280.0,448,173,1375,500,336,139,1037,360,17.0,50.0,65.0,134.0,4.0,12.0,17.0,37.0,105.0,248.0,20.0,46.0,21.0,49.0
Seth Curry,6-2,G,BKN,63,2105,4253,18.3,19.9,27.7,9.2,10.9,21.6,6.6,11.7,19.6,226,2479,2789,45,407,18,599,299,12.1,108,948,730,355,48.6,49.6,42.0,16.7,25.3,54,36,81.0,43.0,228,120,14.0,6.0,247.0,133.0,368,156,42.4,50.4,49.4,72,35,295,121,231.0,108.0,132.0,47.0,94,82,87.2,8.6,46.2,53.8,82.7,17.3,23.0,11.0,236.0,109.0,82.0,43.0,43.0,20.0,86.0,50.0,21.0,4.0,109.0,58.0,42.0,13.0,62.0,37.0,26.0,10.0,60.0,34.0,254.0,119.0,233.0,120.0,82.0,27.0,69.0,45.0,32.0,10.0,66.0,116.0,6.0,23.0,108.0,223.0,,,,,93.0,211.0,42.0,73.0,,,24.0,54.0,,,310,119,66,142,50.3,13.9,3424,3.27,2.51,0.277,4,0,8,0.0,0.0,0.25,80.4,66.0,197,12.7,10.4,24,6.7,53,14,114,49,3,72,126,562,872,924,3767,1722,632,2012,1118,732,685.0,274.0,552,227,1416,491,333,122,1072,367,11.0,38.0,67.0,162.0,6.0,14.0,10.0,24.0,72.0,186.0,21.0,46.0,9.0,24.0
Stephen Curry,6-2,G,GSW,64,2211,4649,29.3,30.2,39.4,32.4,15.9,30.8,22.3,27.7,30.7,404,3199,4124,81,685,69,1010,527,16.5,206,1630,1224,535,43.7,38.7,30.7,23.4,7.2,204,124,137.0,67.0,134,59,11.0,6.0,162.0,70.0,750,285,38.0,61.3,52.5,76,24,668,261,323.0,126.0,417.0,156.0,298,275,92.3,16.8,36.8,63.2,57.2,42.8,68.0,41.0,331.0,129.0,40.0,22.0,82.0,33.0,76.0,35.0,22.0,7.0,132.0,72.0,161.0,55.0,159.0,80.0,152.0,61.0,104.0,58.0,387.0,149.0,204.0,103.0,194.0,68.0,167.0,89.0,167.0,68.0,93.0,200.0,53.0,100.0,141.0,324.0,4.0,10.0,,,56.0,140.0,44.0,125.0,34.0,52.0,92.0,224.0,7.0,12.0,614,255,131,348,43.8,10.6,4919,4.36,4.06,0.331,45,1,90,0.556,0.0,0.644,92.1,70.7,335,17.6,7.7,26,11.1,85,23,140,68,7,116,170,701,815,1015,4019,1745,583,2068,919,620,979.0,414.0,489,182,1639,530,407,152,1217,377,21.0,36.0,33.0,91.0,5.0,11.0,10.0,23.0,66.0,206.0,9.0,34.0,13.0,30.0
Anthony Davis,6-10,F-C,LAL,40,1404,2977,26.3,27.3,7.7,37.5,30.6,16.5,19.4,35.4,29.4,122,1783,1797,15,239,91,329,148,8.3,82,927,695,370,53.2,89.9,77.0,61.5,15.5,304,234,126.0,51.0,195,72,77.0,36.0,153.0,47.0,70,13,18.6,10.1,4.2,9,4,61,9,63.0,11.0,4.0,2.0,244,174,71.3,18.8,64.7,35.3,84.6,15.4,332.0,220.0,66.0,11.0,154.0,66.0,2.0,1.0,62.0,31.0,1.0,0.0,57.0,31.0,1.0,1.0,20.0,9.0,0.0,0.0,376.0,239.0,64.0,11.0,189.0,89.0,5.0,2.0,60.0,29.0,1.0,0.0,54.0,75.0,23.0,60.0,6.0,16.0,82.0,156.0,61.0,116.0,29.0,85.0,,,55.0,77.0,8.0,21.0,40.0,67.0,107,57,35,90,21.5,6.5,2751,2.3,0.99,0.337,232,250,400,0.509,0.548,1.01,47.7,45.2,394,49.7,5.0,45,4.7,49,90,96,35,2,278,159,446,576,649,2589,1211,465,1462,834,563,414.0,168.0,320,127,1022,353,197,81,820,272,30.0,66.0,18.0,33.0,10.0,17.0,14.0,27.0,58.0,130.0,4.0,17.0,9.0,18.0
