Lineups,TEAM,MIN,GP,OffRtg,DefRtg,NetRtg,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,PassesMade/POSS,PassesReceived/POSS,ScreenAssists/POSS,ASTAdj/POSS,TOV/POSS,PTS/POSS,2P%,3P%,FT%,%PTSFT,%RA_FGA,%PT_nonRA_FGA,%MR_FGA,%cns_2FGA,%pullup_2FGA,%Corner3_FGA,%ATB3_FGA,%cns_3PA,%pullup_3PA,2FGM%UAST,3FGM%UAST,%dr_1_2_fga,%dr_3plus_fga,%tch_0_2_fga,%tch_2plus_fga,%trsn_FGA,%iso_FGA,%pnrbh_FGA,%pnrrm_FGA,%postup_FGA,%spotup_FGA,%handoff_FGA,%cuts_FGA,%offscrn_FGA,%putbk_FGA,DRIVES/POSS,drives_PASS%,Avg Sec PerTouch,Avg Drib PerTouch,ElbowTouches/POSS,PostUps/POSS,PaintTouches/POSS,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off/POSS,Dist. Miles Def/POSS,REB/MIN,ContestedREB%,AVG REBDistance,Box Outs/MIN,STL/MIN,BLK/MIN,Deflections/MIN,Loose BallsRecovered/MIN,ChargesDrawn/MIN,Contested2PT Shots/MIN,Contested3PT Shots/MIN,OppTOV/MIN,OppPF/MIN,OppFTA/MIN,Opp2P%,%opp_RA_FGA,opp_RA_FG%,%opp_PT_nonRA_FGA,opp_PT_nonRA_FG%,%opp_MR_FGA,opp_MR_FG%,Opp3P%,%opp_Corner3_FGA,opp_Corner3_FG%,%opp_ATB3_FGA,opp_ATB3_FG%,%opp_iso_FGA,opp_iso_FG%,%opp_pnrbh_FGA,opp_pnrbh_FG%,%opp_pnrrm_FGA,opp_pnrrm_FG%,%opp_postup_FGA,opp_postup_FG%,%opp_spotup_FGA,opp_spotup_FG%,%opp_handoff_FGA,opp_handoff_FG%,%opp_offscrn_FGA,opp_offscrn_FG%
"DeMar DeRozan, Nikola Vucevic, Coby White, Josh Green, Ayo Dosunmu",CHI,50,7,101.9,106.3,-4.4,21.299999999999997,18.4,17.78,19.119999999999997,21.540000000000003,20.68,18.18,20.7,0.527224,0.572688,0.017730000000000003,0.06456600000000001,0.02474,0.23009399999999997,54.34400000000001,35.73800000000001,77.25399999999999,11.9,0.29259599999999997,0.18022200000000002,0.212074,0.051570000000000005,0.226698,0.11174999999999999,0.20071399999999998,0.282492,0.032206,45.879999999999995,4.340000000000001,22.688,30.796,55.419999999999995,44.580000000000005,0.159764,0.052102,0.160818,0.075736,0.046304,0.326788,0.024834000000000002,0.06298600000000001,0.021235999999999998,0.030801999999999996,0.099774,44.6,3.336,2.6199999999999997,0.027648,0.020498000000000002,0.03211,0.6013999999999999,0.445,0.875,0.018448,0.016428,0.168092,25.840000000000003,7.640000000000001,0.028446,0.028559999999999995,0.014378000000000002,0.054074,0.022477999999999998,0.00146,0.12276800000000002,0.066016,0.270442,0.376734,0.46765799999999996,53.788,0.323746,65.69,0.17494200000000001,43.38000000000001,0.140158,39.154,35.910000000000004,0.089866,40.824,0.269156,34.574,0.011254,44.263999999999996,0.040962000000000005,44.138,0.007925999999999999,43.218,0.007502,50.251999999999995,0.044708000000000005,37.456,0.01114,33.0175,0.007952,41.124
"Dejounte Murray, Jakob Poeltl, Keita Bates-Diop, Lonnie Walker IV, Joshua Primo",SAS,50,6,95.3,117.9,-22.6,19.72,16.380000000000003,20.060000000000002,21.86,20.199999999999996,19.86,19.080000000000002,19.18,0.541826,0.548698,0.022422,0.064582,0.026634,0.21248399999999998,52.476,45.132,71.438,13.34,0.359224,0.22414399999999998,0.133918,0.043446,0.158964,0.08360400000000001,0.196758,0.22536799999999996,0.056962,45.760000000000005,11.52,22.728,25.895999999999997,59.02399999999999,40.976,0.14094600000000002,0.040934,0.17107,0.066968,0.022926,0.25144200000000005,0.043906,0.119814,0.014842,0.08070999999999999,0.10263200000000001,39.300000000000004,2.8939999999999997,2.1279999999999997,0.028804000000000003,0.008706,0.05656800000000001,0.6056,0.231,0.8046,0.0198,0.016985999999999998,0.206108,32.480000000000004,6.8,0.029436,0.031481999999999996,0.023974000000000002,0.06406200000000001,0.023046,0.00091,0.16122999999999998,0.08826200000000001,0.280234,0.389584,0.44778400000000007,52.85799999999999,0.322588,61.914,0.180782,43.162,0.133018,43.678,35.632,0.075422,39.244,0.286142,35.001999999999995,0.015824,44.126,0.039668,43.294,0.007846,51.51,0.00866,58.462,0.046944,39.924,0.011023999999999999,47.495999999999995,0.010176000000000001,31.297999999999995
"Jrue Holiday, Giannis Antetokounmpo, Bobby Portis, Pat Connaughton, Grayson Allen",MIL,50,18,103.4,111.4,-8.0,21.82,20.880000000000003,22.0,22.28,20.339999999999996,20.919999999999998,21.44,22.619999999999997,0.509774,0.508272,0.015436,0.060607999999999995,0.025446000000000003,0.259896,57.436,38.028,78.668,12.54,0.26850799999999997,0.151768,0.11082399999999999,0.016499999999999997,0.127096,0.11957399999999999,0.34792999999999996,0.353452,0.11202400000000001,47.82,25.619999999999997,21.483999999999998,28.324,54.507999999999996,45.452,0.19445199999999999,0.073296,0.10334400000000002,0.062766,0.06813,0.27666,0.051866,0.061966,0.036104,0.048687999999999995,0.097224,39.92,2.7600000000000002,1.8980000000000001,0.019702,0.02392,0.048608,0.611,0.36579999999999996,0.7882,0.018693999999999995,0.016498000000000002,0.21955200000000002,30.3,6.76,0.04603,0.033622,0.019684,0.058677999999999994,0.026573999999999997,0.000902,0.128056,0.12122200000000001,0.26973,0.4083399999999999,0.39287200000000005,53.326,0.244142,65.13000000000001,0.165738,43.854,0.133824,43.61,35.99,0.100146,36.339999999999996,0.354624,35.986000000000004,0.011635999999999999,44.472,0.027195999999999998,45.99400000000001,0.0092,47.05,0.007294,48.733999999999995,0.065716,38.022000000000006,0.011246,39.734,0.007758000000000001,33.1175
"Kentavious Caldwell-Pope, Raul Neto, Kyle Kuzma, Daniel Gafford, Deni Avdija",WAS,50,14,88.0,114.5,-26.6,18.9,18.02,19.06,21.64,17.740000000000002,21.380000000000003,20.160000000000004,19.080000000000002,0.5756460000000001,0.536074,0.021571999999999997,0.05424,0.025613999999999998,0.20768799999999996,55.044,26.786,76.542,14.74,0.349402,0.21929600000000002,0.10857999999999998,0.021737999999999997,0.140088,0.086646,0.23460600000000004,0.25021400000000005,0.068758,44.64,11.6,22.971999999999998,26.365999999999996,56.916,43.06,0.132784,0.046796,0.151004,0.081846,0.022238,0.276698,0.054246,0.098962,0.041558,0.06426,0.08753599999999999,31.48,2.8299999999999996,1.9799999999999998,0.022796,0.006241999999999999,0.049796,0.4866,1.1384,0.9384,0.019694,0.016318,0.19207000000000002,27.579999999999995,6.539999999999999,0.035968,0.029061999999999998,0.025989999999999996,0.053655999999999995,0.022242,0.001134,0.162182,0.074552,0.25052,0.41318600000000005,0.470436,52.358000000000004,0.26816999999999996,67.362,0.223964,42.263999999999996,0.15523199999999998,40.974000000000004,36.886,0.074954,40.334,0.275316,36.252,0.016323999999999998,42.790000000000006,0.040534,44.9175,0.006052,46.772,0.013383999999999998,51.205999999999996,0.045202,39.012,0.013046000000000002,36.668,0.009574,37.3175
"Patrick Beverley, Karl-Anthony Towns, Jarred Vanderbilt, Anthony Edwards, Jaden McDaniels",MIN,50,14,111.3,97.2,14.2,18.979999999999997,16.360000000000003,20.5,23.52,18.92,21.86,21.220000000000002,19.42,0.5470839999999999,0.504304,0.01662,0.05555000000000001,0.028276000000000003,0.22259600000000002,55.376,31.405999999999995,75.782,15.8,0.401288,0.16851,0.0643,0.013978,0.06917999999999999,0.09242,0.272336,0.24753000000000003,0.107576,48.660000000000004,15.780000000000001,27.304000000000002,22.916000000000004,56.657999999999994,43.33,0.164234,0.08064800000000001,0.10899,0.050334000000000004,0.026029999999999998,0.26045,0.033240000000000006,0.11669199999999999,0.029837999999999996,0.095858,0.086454,38.4,2.6980000000000004,1.796,0.0233,0.016942,0.052129999999999996,0.6626,0.119,0.733,0.018398,0.016478,0.217936,30.78,6.88,0.026548,0.039706000000000005,0.028366000000000002,0.078712,0.031166,0.002872,0.130984,0.080708,0.33349799999999996,0.43726000000000004,0.51155,54.69599999999999,0.30009,66.508,0.163814,40.654,0.11246,43.262,34.5,0.13119399999999998,36.644,0.29108199999999995,33.648,0.011844,41.634,0.023662000000000002,41.934,0.006868000000000001,41.354,0.006446,49.27199999999999,0.062426,36.152,0.009654,31.44,0.007091999999999999,34.358
"Tim Hardaway Jr., Kristaps Porzingis, Dorian Finney-Smith, Jalen Brunson, Luka Doncic",DAL,50,14,92.5,109.6,-17.1,24.919999999999998,23.919999999999998,27.660000000000004,20.639999999999997,24.92,21.619999999999997,25.9,25.02,0.631168,0.69614,0.012703999999999998,0.07489200000000001,0.028718,0.2804400000000001,53.54600000000001,35.33399999999999,77.678,15.459999999999999,0.19841599999999998,0.19559400000000002,0.170256,0.024742000000000004,0.201548,0.09917600000000001,0.333924,0.300476,0.132874,50.38,23.96,20.61,35.622,47.488,52.512,0.12061199999999998,0.08676199999999999,0.19302599999999998,0.04957,0.063102,0.304302,0.051868000000000004,0.038896,0.035546,0.02955,0.133008,38.54,3.374,2.53,0.018864,0.029403999999999996,0.034142,0.5848,0.631,0.8119999999999999,0.019424000000000004,0.015858,0.18495599999999998,29.939999999999998,7.0200000000000005,0.026442,0.029503999999999996,0.018625999999999997,0.047992,0.019034,0.002076,0.12210399999999999,0.07263800000000001,0.25848400000000005,0.412836,0.403628,53.074,0.280996,66.742,0.19685199999999997,42.864000000000004,0.145144,40.153999999999996,34.918,0.100742,38.59400000000001,0.27465799999999996,33.882,0.013323999999999999,37.65,0.031096000000000002,42.192499999999995,0.008485999999999999,42.75599999999999,0.008043999999999999,49.152,0.055898,38.56,0.00934,42.3775,0.008063999999999998,44.519999999999996
"Tobias Harris, Seth Curry, Joel Embiid, Furkan Korkmaz, Tyrese Maxey",PHI,50,13,133.7,116.8,16.8,23.439999999999998,21.72,23.6,19.68,21.94,22.56,23.259999999999998,23.5,0.653258,0.7118819999999999,0.014100000000000001,0.06601199999999999,0.025362000000000003,0.266802,52.674,37.54,84.074,16.619999999999997,0.23667000000000002,0.200928,0.197208,0.020952,0.24583399999999997,0.074242,0.289356,0.241504,0.122318,52.08,19.759999999999998,31.442,33.489999999999995,41.444,58.556,0.13413999999999998,0.067854,0.22293400000000002,0.042714,0.075834,0.278846,0.051761999999999996,0.030962,0.037762000000000004,0.025414,0.097718,32.62,3.268,2.454,0.017952000000000003,0.036052,0.024968,0.4842000000000001,0.2544,0.8316000000000001,0.019246,0.016216,0.169958,22.080000000000002,8.26,0.028882,0.02419,0.017006000000000004,0.045770000000000005,0.022420000000000002,0.000728,0.103102,0.06228,0.26832599999999995,0.414678,0.434856,52.838,0.30134800000000006,65.998,0.18429199999999998,40.019999999999996,0.143986,41.344,34.068,0.084178,35.18,0.284618,33.962,0.011764,39.522000000000006,0.036188,31.45,0.007959999999999998,41.6,0.006280000000000001,47.206,0.042164,39.164,0.010530000000000001,37.9925,0.007977999999999999,41.763999999999996
"Terrence Ross, Gary Harris, Mo Bamba, Chuma Okeke, Jalen Suggs",ORL,50,13,83.6,99.1,-15.5,19.52,22.939999999999998,16.86,17.8,17.14,17.06,16.22,18.8,0.47828599999999993,0.47908799999999996,0.010326,0.046174,0.02566,0.19144,49.464,31.78,82.70400000000001,13.8,0.23988799999999996,0.132224,0.132766,0.019507999999999998,0.144978,0.131494,0.361818,0.382598,0.10749800000000001,48.5,13.319999999999999,23.35,23.666,59.34000000000001,40.652,0.155364,0.037419999999999995,0.14706000000000002,0.035387999999999996,0.017458,0.314028,0.10620199999999999,0.05790000000000001,0.06272799999999999,0.045948,0.073098,33.67999999999999,2.636,1.8060000000000003,0.008988,0.003578,0.028818,0.7300000000000001,0.3808,0.8464,0.018992000000000002,0.016652,0.164908,24.360000000000003,7.62,0.027996,0.034974000000000005,0.023346,0.064124,0.021450000000000004,0.0013399999999999998,0.11305400000000002,0.085034,0.280474,0.376256,0.469294,52.498000000000005,0.268772,64.656,0.18579000000000004,41.25,0.141832,43.76800000000001,35.886,0.094556,40.025999999999996,0.30640399999999995,34.99400000000001,0.010432,43.784000000000006,0.037428,43.18599999999999,0.004592000000000001,33.9625,0.007152,47.778000000000006,0.054376,41.064,0.01137,45.827999999999996,0.008395999999999999,38.426
"Bam Adebayo, Caleb Martin, Gabe Vincent, Max Strus, Tyler Herro",MIA,49,13,110.3,92.9,17.4,21.8,21.44,18.979999999999997,18.720000000000002,17.66,22.8,19.4,21.439999999999998,0.5855340000000001,0.607418,0.016736,0.057172,0.029237999999999997,0.24065599999999998,53.218,31.788,79.824,12.819999999999999,0.2735,0.16044,0.128458,0.029924,0.143578,0.129576,0.303794,0.30253399999999997,0.127354,45.5,12.62,25.498,26.024,55.926,44.074,0.162248,0.059986000000000005,0.14316,0.047881999999999994,0.033744,0.257832,0.077094,0.093356,0.05971,0.030508,0.08757,38.68,3.0420000000000003,2.186,0.022494000000000004,0.01148,0.043206,0.6564,0.10540000000000001,0.8202,0.020665999999999997,0.017286000000000003,0.167242,25.259999999999998,8.02,0.038818,0.032645999999999994,0.013466,0.061222,0.025812,0.004628,0.09756200000000001,0.10280799999999998,0.311068,0.41878199999999993,0.46501200000000004,53.44,0.262238,65.724,0.167022,44.358,0.117906,38.812,33.596,0.12402200000000001,37.23800000000001,0.327268,32.422000000000004,0.018723999999999998,38.654,0.031594,41.00599999999999,0.004778,38.88,0.008178000000000001,45.108000000000004,0.07134399999999999,37.284,0.00713,31.296,0.0075179999999999995,27.552
"DeMar DeRozan, Nikola Vucevic, Troy Brown Jr., Coby White, Ayo Dosunmu",CHI,49,12,98.1,120.4,-22.3,21.279999999999998,20.660000000000004,17.0,19.9,21.060000000000002,20.979999999999997,17.1,20.28,0.537276,0.5627700000000001,0.017336,0.062358000000000004,0.023022,0.22613199999999994,52.644000000000005,35.626000000000005,78.86,11.36,0.27880000000000005,0.16055199999999997,0.20415200000000003,0.05233800000000001,0.21330200000000002,0.131578,0.22150600000000004,0.320804,0.036064,48.11999999999999,5.2,22.262,29.45,56.866,43.134,0.142316,0.052102,0.17006000000000002,0.075736,0.046304,0.34318200000000004,0.019366,0.05344800000000001,0.021235999999999998,0.033072000000000004,0.093128,42.4,3.2659999999999996,2.54,0.026496,0.020314000000000002,0.02829,0.6676,0.24500000000000002,0.8538,0.018322,0.016153999999999998,0.17558400000000002,27.4,7.24,0.032768,0.026722000000000003,0.012632,0.04625,0.021632000000000002,0.0008799999999999999,0.129878,0.073762,0.261154,0.372088,0.454468,53.745999999999995,0.331036,65.08399999999999,0.168674,43.128,0.14065599999999998,39.622,37.202,0.087174,42.31999999999999,0.270796,35.744,0.011401999999999999,47.282000000000004,0.038214000000000005,45.36,0.008049999999999998,35.666,0.008058,54.17999999999999,0.048166,38.251999999999995,0.012797999999999999,39.004999999999995,0.010392,43.364
"Danny Green, Tobias Harris, Andre Drummond, Seth Curry, Tyrese Maxey",PHI,49,8,114.6,115.6,-1.0,18.84,18.6,14.7,21.7,18.759999999999998,19.1,15.440000000000001,18.419999999999998,0.61301,0.5901780000000001,0.019442000000000004,0.057744,0.023870000000000002,0.20795599999999997,52.674,31.941999999999997,77.798,11.219999999999999,0.30859200000000003,0.174302,0.133398,0.011040000000000001,0.16868,0.13301000000000002,0.248556,0.28357,0.099428,43.6,12.920000000000002,27.732,25.762,53.291999999999994,46.708000000000006,0.14593799999999998,0.033072000000000004,0.17025,0.04597,0.047252,0.302856,0.044394,0.06193800000000001,0.023174,0.078242,0.074292,35.82,2.778,1.9140000000000001,0.014038,0.012816,0.042038,0.3418,0.23359999999999997,0.6866,0.019146,0.016687999999999998,0.193718,25.06,7.8,0.036676,0.03254,0.022044,0.065206,0.020636,0.0006540000000000001,0.12483199999999998,0.072492,0.272096,0.396526,0.442952,52.934000000000005,0.29596600000000006,65.954,0.18553599999999998,41.0,0.140832,41.088,34.938,0.08770800000000001,37.54,0.28802200000000006,34.376,0.013848,39.114,0.038678000000000004,43.035000000000004,0.007165999999999999,49.214,0.007782,53.114,0.047442,40.706,0.01037,41.535000000000004,0.008512,38.9725
"Eric Gordon, Christian Wood, Daniel Theis, Jalen Green, Jae'Sean Tate",HOU,49,6,67.0,103.8,-36.8,20.94,19.22,20.68,21.139999999999997,16.540000000000003,20.24,20.7,21.48,0.5026339999999999,0.503898,0.019384000000000002,0.047052,0.028458,0.22812000000000002,56.604,35.3,71.7,14.780000000000001,0.380246,0.15399400000000002,0.058406,0.028239999999999998,0.05002199999999999,0.073894,0.33233199999999996,0.294516,0.10406200000000002,46.6,17.32,22.442,25.644,55.984,44.038,0.138268,0.076388,0.11912800000000004,0.11028,0.027690000000000003,0.26832,0.041552,0.088162,0.03689,0.057876,0.085188,31.320000000000004,2.864,1.954,0.022121999999999996,0.011484,0.052512,0.5851999999999999,0.7572000000000001,0.9823999999999999,0.018058,0.015468,0.187724,30.060000000000002,7.06,0.042506,0.023726000000000004,0.020382,0.04404,0.02132,0.00215,0.142424,0.090444,0.27528800000000003,0.457228,0.474256,55.42999999999999,0.308202,67.69,0.170506,43.007999999999996,0.11683599999999998,40.874,35.002,0.101288,37.916000000000004,0.301184,34.284000000000006,0.020548,40.45,0.021408000000000003,36.5,0.007588,35.646,0.014987999999999998,49.559999999999995,0.04908,38.83,0.0069120000000000015,41.64,0.008926,42.489999999999995
"Justin Holiday, Myles Turner, Domantas Sabonis, Caris LeVert, Chris Duarte",IND,49,7,118.9,110.4,8.5,20.68,20.74,20.88,20.880000000000003,18.12,19.2,21.6,20.96,0.579042,0.5829340000000001,0.025332,0.054566,0.027961999999999997,0.23018200000000003,54.483999999999995,34.028,77.2,13.940000000000001,0.30117999999999995,0.17580800000000002,0.110146,0.022532,0.14114,0.09656200000000001,0.314712,0.30639000000000005,0.10280799999999998,42.699999999999996,12.9,25.089999999999996,24.756,57.738,42.364,0.12835000000000002,0.041256,0.11882200000000001,0.08943,0.056252,0.26899799999999996,0.075144,0.08406,0.048348,0.049980000000000004,0.092474,37.8,2.394,1.6620000000000001,0.029186,0.019431999999999998,0.054066,0.6908000000000001,0.3866,0.869,0.019681999999999998,0.016648000000000003,0.19036,30.18,7.06,0.03901,0.028597999999999995,0.028727999999999997,0.0548,0.02261,0.00116,0.151202,0.079728,0.270014,0.4038320000000001,0.439424,53.574,0.3008,64.61,0.192612,45.224000000000004,0.142346,41.342,36.702,0.087494,38.154,0.275402,36.37,0.014423999999999998,41.632000000000005,0.027805999999999997,45.1675,0.007664,45.0175,0.007686,55.38199999999999,0.048760000000000005,40.966,0.008579999999999999,48.995,0.0062759999999999995,35.13
"Jakob Poeltl, Keldon Johnson, Devin Vassell, Tre Jones, Joshua Primo",SAS,49,9,109.1,116.7,-7.6,18.04,16.22,18.42,19.78,17.779999999999998,19.080000000000002,19.619999999999997,17.84,0.5794320000000001,0.537236,0.022081999999999997,0.059264,0.021074,0.199182,52.102,45.234,72.30999999999999,13.24,0.312422,0.277482,0.09981399999999999,0.037092,0.149936,0.10282200000000001,0.20418799999999998,0.26800199999999996,0.039056,40.04,6.62,27.772000000000002,21.868,60.827999999999996,39.094,0.15889799999999998,0.028574,0.14005,0.06894600000000001,0.026683999999999996,0.312612,0.063056,0.090174,0.013513999999999998,0.067092,0.09144,37.88,2.68,1.8760000000000001,0.028470000000000002,0.008416,0.04908,0.7392000000000001,0.23820000000000002,0.8177999999999999,0.020034,0.017228,0.18459599999999998,32.82,6.779999999999999,0.032792,0.02873,0.023370000000000002,0.057384000000000004,0.023008,0.00129,0.16173600000000002,0.08218800000000001,0.280728,0.39479999999999993,0.44207799999999997,52.426,0.314306,61.838,0.18717,42.666,0.12880799999999998,43.43,36.692,0.08043199999999999,40.734,0.28735600000000006,35.852000000000004,0.014496,41.934,0.043422,43.838,0.007736,49.4175,0.009692,49.786,0.047411999999999996,40.724000000000004,0.012036,47.922,0.0098,33.202
"LeBron James, Carmelo Anthony, Malik Monk, Talen Horton-Tucker, Austin Reaves",LAL,49,14,99.1,120.0,-20.9,21.520000000000003,24.54,19.68,17.18,19.64,17.54,20.02,21.58,0.5389400000000001,0.566414,0.00784,0.057716,0.025192000000000003,0.23818600000000006,56.327999999999996,34.254000000000005,80.402,15.48,0.28338399999999997,0.11974,0.134332,0.017011999999999996,0.14862599999999998,0.091454,0.36920000000000003,0.315868,0.138712,52.0,18.259999999999998,24.474,30.482,51.041999999999994,48.934000000000005,0.197418,0.092618,0.132366,0.043601999999999995,0.056328,0.28883000000000003,0.044745999999999994,0.047416,0.043025999999999995,0.029482,0.08587200000000002,37.6,2.98,2.058,0.017658,0.020748,0.029492,0.5896,0.734,0.9180000000000001,0.0179,0.015691999999999998,0.15288999999999997,27.620000000000005,7.1,0.026043999999999994,0.029854,0.020832,0.051798,0.016753999999999998,0.003972000000000001,0.107088,0.08646,0.28399,0.42344600000000004,0.48025799999999996,54.448,0.317178,66.526,0.17425200000000002,41.827999999999996,0.116188,40.354,35.266,0.08643999999999999,39.634,0.303254,34.33,0.015822,39.692,0.03274400000000001,39.248,0.006337999999999999,53.81,0.006868000000000001,48.49400000000001,0.05596399999999999,37.266,0.010906000000000002,41.86,0.009256,38.232
"Nikola Vucevic, Zach LaVine, Coby White, Josh Green, Ayo Dosunmu",CHI,49,18,95.3,92.2,3.1,20.799999999999997,22.96,16.0,18.919999999999998,20.9,19.92,16.34,20.18,0.540234,0.565256,0.018730000000000004,0.064066,0.025500000000000002,0.22382,54.64000000000001,36.486000000000004,76.78200000000001,10.920000000000002,0.313274,0.15283799999999997,0.15717799999999998,0.044303999999999996,0.15587,0.11663399999999999,0.25795,0.29666800000000004,0.077776,43.22,10.98,23.058,28.862000000000002,57.02199999999999,42.96,0.177762,0.044908000000000003,0.145406,0.077422,0.039698,0.327674,0.029096,0.06482600000000001,0.02582,0.029398,0.087392,43.019999999999996,3.1379999999999995,2.45,0.026185999999999997,0.017102,0.032142,0.6411999999999999,0.40259999999999996,0.9151999999999999,0.018602,0.016742,0.16597,25.0,7.280000000000001,0.027134,0.027124000000000002,0.014604,0.051398,0.022803999999999998,0.001474,0.127734,0.076868,0.27057,0.372044,0.459114,53.754,0.31858,65.838,0.175696,43.275999999999996,0.139946,39.292,36.126,0.090754,41.518,0.273186,34.58,0.012168000000000002,42.446,0.04465600000000001,44.686,0.007949999999999999,42.384,0.007616,47.794,0.04661,39.89,0.012199999999999999,29.762500000000003,0.008774,41.97
